job_title,comp_name,city,querying,engineering,analysis,model_building,scraping,dashboarding
Physiker/ Mathematiker/ Naturwissenschaftler als Berater im Bereich Datenintegration (m/w/d),Senacor Technologies AG,multiple cities,18.18,14.29,23.08,38.46,16.67,33.33
BI Specialist und Application Manager (m/w/d),Funk - Internationaler Versicherungsmakler und Risk Consultant,Hamburg,63.64,28.57,23.08,46.15,25.0,50.0
"SAP Inhouse Consultant – SAP Berater BW / BI, SAP Specialist Business Warehouse / Business Intelligence (Wirtschaftsinformatiker) bzw. IT Specialist SAP Business Intelligence (w/m/d)",Hotelplan Group,multiple cities,18.18,14.29,23.08,15.38,16.67,33.33
Abschlussarbeit im Bereich Cost-Benchmarking (Bachelor oder Master) Schwerpunkt: Market-Intelligence-Analyst (m/w/div.),Bosch Gruppe,Bühl,27.27,21.43,23.08,38.46,33.33,58.33
"(Junior) Consultant (w/m/d) IT Prozesse, Big Data und Compliance",KPMG AG Wirtschaftsprüfungsgesellschaft,multiple cities,36.36,21.43,30.77,30.77,25.0,41.67
(Senior) Consultant Data Science in 80% Teilzeit (m/w/divers),Continental AG,Hannover,54.55,50.0,69.23,69.23,58.33,41.67
(Senior) Consultant Data Science (m/f/divers),Continental AG,Hannover,54.55,50.0,69.23,69.23,58.33,41.67
unknown,MSD Sharp & Dohme GmbH,München,63.64,64.29,84.62,84.62,50.0,75.0
Senior Data Scientist Claims (w/m/d),HUK-COBURG Versicherungsgruppe,Coburg,54.55,57.14,61.54,76.92,58.33,50.0
(Senior) Data Scientist (m/w/d) – Data Analytics Platform,Bundesdruckerei-Gruppe,Berlin,54.55,57.14,69.23,100.0,50.0,41.67
(Senior) Data Scientist (m/f/d),Jobs via StepStone.be,Berlin,36.36,71.43,76.92,84.62,58.33,50.0
Senior Data Scientist (w/m/div.),Bosch Gruppe,Blaichach,63.64,71.43,69.23,76.92,50.0,83.33
Senior Brand Manager Communication & Activation (m/w/d) - befristet bis 03/2024,Fressnapf Holding SE,Krefeld,18.18,14.29,23.08,15.38,16.67,16.67
(Senior) IT-Mainframe Experte – COBOL / PL1 / Assembler (m/w/d),DPS Gruppe,multiple cities,18.18,14.29,15.38,30.77,25.0,33.33
(Senior) Data Scientist (m/f/d),StepStone GmbH,Berlin,36.36,78.57,84.62,92.31,58.33,50.0
Data Science Team Lead (m/f/d),StepStone GmbH,Düsseldorf,27.27,50.0,46.15,53.85,25.0,41.67
(Senior) Data Scientist (gn),Control Expert GmbH,Düsseldorf,18.18,50.0,61.54,69.23,41.67,33.33
Data Science Manager (m/f/d),Flaconi GmbH,multiple cities,36.36,57.14,76.92,92.31,50.0,50.0
"Senior Manager (m/w/d) Payroll & Datenmanagement, befristet bis 30.06.2024",Coca-Cola Europacific Partners Deutschland GmbH,Berlin,18.18,14.29,15.38,15.38,16.67,33.33
unknown,Flaconi GmbH,Berlin,45.45,64.29,61.54,76.92,33.33,25.0
Senior Spezialist IT (m/w/d) Informationssicherheit,RATIONAL Dienstleistungsgesellschaft mbH,Landsberg am Lech,0.0,0.0,0.0,0.0,0.0,16.67
unknown,Parship Group,Hamburg,54.55,64.29,76.92,92.31,50.0,50.0
(Senior) Data Scientist (m/w/d),BearingPoint GmbH,multiple cities,63.64,50.0,61.54,92.31,50.0,41.67
Entwicklungsingenieur Bildverarbeitung (m/w/d),Baumer Inspection GmbH,Konstanz,0.0,28.57,46.15,38.46,25.0,16.67
unknown,ifm-Unternehmensgruppe,Tettnang,0.0,14.29,30.77,15.38,25.0,16.67
unknown,Heringer Consulting GmbH,bundesweit,54.55,42.86,46.15,61.54,50.0,41.67
(Senior) Concepter (gn) befristet bis 31.12.2023,Solutions by HANDELSBLATT MEDIA GROUP GmbH,multiple cities,18.18,28.57,30.77,30.77,16.67,33.33
(Senior-)Data Scientist (m/w/d) – Risikomodelle,Sparkassen Rating und Risikosysteme GmbH,Berlin,54.55,50.0,76.92,76.92,50.0,41.67
Senior Data Scientist für Telematik Analytics (w/m/d),HUK-Coburg VVaG,Coburg,27.27,21.43,23.08,30.77,25.0,41.67
Data Enthusiast (m/w/d),Mercedes-Benz Tech Innovation,Stuttgart,54.55,57.14,61.54,61.54,50.0,100.0
Data Enthusiast (m/w/d),Mercedes-Benz Tech Innovation,Ulm,54.55,57.14,61.54,61.54,50.0,100.0
Data Enthusiast (m/w/d),Mercedes-Benz Tech Innovation,Karlsruhe,54.55,57.14,61.54,61.54,50.0,100.0
Masterarbeit – Programmierung eines Optimierungsprozesses für CFD/FEM Simulationen,BITZER Kühlmaschinenbau GmbH,Rottenburg - Ergenzingen,0.0,21.43,30.77,15.38,25.0,16.67
unknown,Hoffmann Group,München,63.64,57.14,84.62,92.31,75.0,41.67
(Senior) Performance Marketing Manager (m/w/d) mit bis zu 60% Homeoffice,Amadeus FiRe – Interne Karriere,Frankfurt am Main,18.18,14.29,23.08,23.08,16.67,41.67
Systemadministrator – Monitoring / Operational Services (m/w/d),SVA System Vertrieb Alexander GmbH,multiple cities,9.09,21.43,30.77,23.08,33.33,25.0
Manager Analytics & Data Science (m/w/d),AstraZeneca,Hamburg,54.55,35.71,46.15,53.85,58.33,66.67
(Senior) Business Intelligence Developer* IBM Cognos,NEW YORKER,multiple cities,54.55,28.57,23.08,38.46,25.0,66.67
Analytics Engineer (w/m/d),Lotum GmbH,Bad Nauheim Raum Frankfurt am Main,54.55,57.14,69.23,61.54,50.0,75.0
MLOps Engineer für KI Plattform (m/w/d),Finanz Informatik GmbH & Co. KG,Münster oder Hannover,27.27,42.86,53.85,46.15,50.0,41.67
Senior Data Scientist Natural Language Processing Public Sector (m/w/d),Sopra Steria,multiple cities,9.09,50.0,53.85,53.85,33.33,25.0
Leitung des Bereichs Business and Artificial Intelligence (m/w/d),Witt-Gruppe ,Weiden,18.18,14.29,23.08,15.38,16.67,41.67
Software Application Engineer (w/m/d),H-TEC SYSTEMS GmbH,Augsburg,18.18,28.57,38.46,30.77,41.67,41.67
Softwareentwickler (m/w/d) als Fullstack oder Backend Developer,CONTACT Software GmbH,multiple cities,63.64,50.0,76.92,84.62,50.0,41.67
R&D Project Engineer (m/w/d) – IoT Product Encoding & Programming,Identiv GmbH,Sei einer der ersten Bewerber,0.0,14.29,30.77,15.38,25.0,16.67
unknown,Frequentis Deutschland GmbH,Sei einer der ersten Bewerber,0.0,14.29,23.08,15.38,25.0,16.67
Senior DevOps Engineer (m/f/d),Elektrobit Automotive GmbH,Germany - Böblingen,0.0,35.71,23.08,38.46,33.33,16.67
unknown,Krauss-Maffei Wegmann GmbH & Co. KG,Kassel,27.27,21.43,30.77,30.77,25.0,41.67
Softwareentwickler (m/w/d) Sensorsimulation für autonomes Fahren,dSPACE GmbH,Paderborn,0.0,28.57,38.46,38.46,25.0,16.67
Ingenieur(in) / Techniker(in) (m/w/d) - Testplanung und Durchführung Bereich Produktentwicklung,Otto Männer GmbH,Bahlingen a. K.,27.27,14.29,30.77,15.38,25.0,16.67
(Senior) Data Scientist (m/f/d),Jobs via StepStone.be,Brussels,36.36,71.43,76.92,84.62,58.33,50.0
Softwareentwickler (m/w/d) AUTERA,dSPACE GmbH,Paderborn,18.18,35.71,46.15,46.15,41.67,33.33
Senior IT Experte Prozessmanagement (m/w/d),BWI GmbH,multiple cities,18.18,14.29,15.38,30.77,16.67,33.33
unknown,WEBER GmbH,Frankfurt am Main,0.0,28.57,30.77,15.38,25.0,16.67
Junior Embedded Softwareentwickler (m/w/d),KOSTAL Industrie Elektrik GmbH,Hagen,0.0,14.29,23.08,30.77,25.0,16.67
unknown,Württembergische Gemeinde-Versicherung a.G.,Sei einer der ersten Bewerber,27.27,14.29,23.08,15.38,25.0,16.67
unknown,Block Systems GmbH,Hamburg,0.0,14.29,30.77,15.38,25.0,25.0
Entwicklungsingenieur Bildverarbeitung und Automation (m/w/d),Baumer Inspection GmbH,Konstanz,0.0,14.29,30.77,15.38,25.0,16.67
System Administrator (m/w/d) im Client-Management,NetCologne IT Services GmbH,Köln,0.0,14.29,30.77,15.38,25.0,25.0
SLAM Research Scientist / Engineer (f/m/div.),Bosch Gruppe,Renningen,9.09,28.57,46.15,23.08,33.33,33.33
unknown,Hays – Working for your tomorrow,Wiesbaden,27.27,42.86,61.54,61.54,50.0,50.0
unknown,Swiss Life Asset Managers Deutschland GmbH,Berlin,63.64,42.86,46.15,53.85,58.33,58.33
Softwareingenieur* / Softwareentwickler*,Elektror airsystems GmbH,multiple cities,0.0,14.29,23.08,15.38,25.0,16.67
Senior SEA Manager (m/w/d) - bis zu 80 % Remote möglich #sea #search engine advertising #suchmaschinenwerbung #sem #search engine marketing #suchmaschinenmarketing,Würth Deutschland,Künzelsau,18.18,14.29,15.38,15.38,16.67,41.67
IT-Systemadministrator (m/w/d),NOTUS energy GmbH,Potsdam,27.27,14.29,23.08,15.38,25.0,25.0
Master Thesis – Temporal Resolution of Intermittent Renewable Energy Sources for Energy System Modeling,Forschungszentrum Jülich GmbH,Jülich bei Köln,27.27,42.86,53.85,53.85,58.33,41.67
(Junior-)Softwareentwickler Data Warehouse und Business Intelligence (m/w/d),die Bayerische,multiple cities,63.64,35.71,46.15,46.15,50.0,58.33
Manager Business Intelligence & Pricing (m/w/d),Caramba Chemie GmbH & Co. KG,Duisburg,54.55,21.43,38.46,46.15,25.0,50.0
(Junior) Operations-Manager Prozessautomatisierung (m/w/d) Mietwagen,CHECK24,Augsburg,45.45,28.57,38.46,38.46,33.33,33.33
Product Data Manager (m/w/d),FTI Touristik GmbH,München,27.27,28.57,23.08,38.46,25.0,41.67
(Senior) Product Owner Buchungsstrecke (m/w/d) Mietwagen,CHECK24,Augsburg,18.18,14.29,23.08,15.38,16.67,33.33
(Junior) Product Owner App (m/w/d) Mietwagen,CHECK24,Augsburg,18.18,14.29,23.08,15.38,16.67,33.33
Data Engineer / Data Analyst (m/w/d),Bank11 für Privatkunden und Handel GmbH,Neuss oder Düsseldorf,36.36,50.0,38.46,46.15,25.0,41.67
unknown,Statista GmbH,Hamburg,36.36,57.14,61.54,53.85,50.0,41.67
Vertriebscontroller/in / Factory Data Analyst (m/w/d),Gilbarco GmbH,Sei einer der ersten Bewerber,27.27,21.43,23.08,38.46,25.0,58.33
Data Analyst*in im Mautumfeld (d/m/w),Toll Collect GmbH,multiple cities,36.36,21.43,38.46,38.46,25.0,58.33
unknown,Lange Uhren GmbH,Glashütte (bei Dresden),27.27,28.57,30.77,46.15,25.0,50.0
Pricing Manager with focus on methodology/data science (m/f/d),Fressnapf Holding SE,Krefeld,27.27,21.43,30.77,30.77,25.0,50.0
Senior IT-Experte Auftragsmanagement (m/w/d),BWI GmbH,multiple cities,0.0,0.0,0.0,15.38,0.0,25.0
Senior Data Scientist (m/f/d),QIAGEN GmbH,Hilden bei Düsseldorf,36.36,64.29,69.23,76.92,50.0,50.0
Senior Architekt (m/w/d) Bau (bis zu 70 % remote möglich),Sparda-Bank Berlin eG,Berlin,0.0,0.0,0.0,15.38,0.0,16.67
Senior Machine Learning Engineer / Data Scientist (w/d/m),Haufe Akademie GmbH & Co. KG,multiple cities,36.36,71.43,76.92,84.62,58.33,41.67
Senior Project Lead* Business Intelligence,NEW YORKER,multiple cities,18.18,14.29,15.38,30.77,16.67,50.0
(Senior) Manager (m/w/d) Digitalisierungsberatung mit Schwerpunkt (Management-)Reporting und BI,Grant Thornton AG Wirtschaftsprüfungsgesellschaft,multiple cities,18.18,21.43,15.38,30.77,16.67,50.0
Teamleiter Automotive - Datenanalyse und Cyber Security (m/w/d),Volkswagen Group IT Solutions GmbH,multiple cities,27.27,21.43,30.77,23.08,25.0,41.67
(Senior) Data Scientist (m/f/d),Navigance GmbH,München,36.36,64.29,76.92,84.62,50.0,50.0
Senior IT-Spezialist für Virtualisierung (m/w/d),ALDB GmbH,Berlin / Hannover,0.0,0.0,7.69,23.08,0.0,16.67
(Senior) Manager Data Science (w/m/d),PwC,multiple cities,36.36,50.0,61.54,61.54,50.0,41.67
Teamleiter Automotive - Datenanalyse und Cyber Security (m/w/d),Volkswagen Group IT Solutions GmbH,multiple cities,27.27,21.43,30.77,23.08,25.0,41.67
unknown,Volkswagen Group IT Solutions GmbH,multiple cities,27.27,21.43,30.77,23.08,25.0,41.67
Senior Customer Experience Researcher / Quantitative Marktforscher (m/w/d),DATEV eG,Nürnberg,27.27,21.43,30.77,23.08,25.0,41.67
(Senior) Data Scientist (m/f/d),StepStone GmbH,Bruxelles,36.36,78.57,84.62,92.31,58.33,50.0
Senior Business Intelligence (BI) Analyst*,Gothaer Systems GmbH,Köln,36.36,35.71,46.15,53.85,25.0,41.67
IT Systemadministrator (w/m/d),VHV Gruppe,Hannover,27.27,28.57,23.08,30.77,25.0,41.67
Controller (m/w/d),Dr. Ausbüttel & Co. GmbH,Dortmund,27.27,21.43,23.08,23.08,33.33,50.0
unknown,Capgemini Invent,multiple cities,27.27,50.0,69.23,76.92,58.33,41.67
unknown,EASY SOFTWARE AG,Sei einer der ersten Bewerber,36.36,35.71,30.77,23.08,25.0,100.0
unknown,Universitätsklinikum Freiburg,Freiburg im Breisgau,36.36,42.86,23.08,23.08,25.0,41.67
PreMaster Programm - strategischer Einkauf,Bosch Gruppe,Stuttgart,27.27,21.43,30.77,23.08,25.0,41.67
unknown,Google Germany GmbH,Bundesweit,36.36,42.86,30.77,23.08,41.67,41.67
Data Engineer (m/w/divers),edding Aktiengesellschaft,Ahrensburg bei Hamburg,27.27,35.71,30.77,38.46,25.0,58.33
Werkstudent mit dem Schwerpunkt JAVA Software-Entwicklung (m/w/d),Finanz Informatik GmbH & Co. KG,Hannover,27.27,21.43,23.08,23.08,25.0,41.67
unknown,SCHUFA Holding AG,Wiesbaden,27.27,57.14,76.92,76.92,50.0,41.67
"(Senior) Consultant/ Assistant Manager (m/w/d) Data
Engineering",Grant Thornton AG Wirtschaftsprüfungsgesellschaft,München,36.36,35.71,23.08,46.15,25.0,83.33
unknown,DACHSER SE,Frankfurt am Main,36.36,21.43,23.08,30.77,25.0,50.0
Pflicht-Praktikum im Bereich Mercedes-Benz Vans - Data Analytics Engineering ab Februar/März 2023,Mercedes - Benz AG,Stuttgart,36.36,21.43,38.46,30.77,25.0,58.33
Mandatory-Internship at Mercedes-Benz Vans - Data Analytics Engineering starting February/March 2023,Mercedes - Benz AG,Stuttgart,36.36,35.71,38.46,30.77,25.0,58.33
Business-Analyst mit Schwerpunkt Customer Lifetime (m/w/d),rumble GmbH & Co. KG,Dortmund,27.27,21.43,30.77,23.08,25.0,41.67
Sachbearbeiter Kundenbetreuung - Niederlande (m/w/d),Riverty Administration Services GmbH,Münster oder Berlin,36.36,28.57,38.46,46.15,25.0,41.67
Duales Studium 2023 | Informatik – Cyber Security | DHBW Mannheim | WS 2023,Schneider Electric GmbH,Dresden,27.27,21.43,23.08,23.08,25.0,41.67
(Security) DevOps Engineer | AWS | Shop Security (w/m/d),Otto (GmbH & Co KG),Hamburg,27.27,50.0,53.85,38.46,50.0,41.67
unknown,rumble GmbH & Co. KG,Dortmund,27.27,21.43,30.77,23.08,25.0,41.67
Business Consultant – Owned Channels (*),ista SE,Essen,27.27,28.57,46.15,30.77,25.0,41.67
Berater Business Intelligence (w/m/d),initions GmbH,Hamburg,45.45,35.71,46.15,46.15,25.0,50.0
unknown,infoscore Business Support GmbH,Baden-Baden,27.27,21.43,30.77,23.08,25.0,41.67
Rechtsanwaltsfachangestellte (m/w/d) im Forderungsmanagement,infoscore Business Support GmbH,Baden-Baden,27.27,21.43,30.77,23.08,25.0,41.67
Rechtsanwaltsfachangestellte (m/w/d) im Forderungsmanagement,infoscore Business Support GmbH,Mainz,27.27,21.43,30.77,23.08,25.0,41.67
Specialist Data Protection (m/w/d),SSI Schäfer Shop GmbH,Betzdorf,18.18,14.29,15.38,23.08,16.67,33.33
Senior Produktmanager (m/w/d) Prozessautomatisierung Kreditservice,CHECK24,München,27.27,21.43,30.77,38.46,25.0,50.0
Topic Owner / Product Manager Conversion (gn),Handelsblatt GmbH,Düsseldorf,27.27,35.71,46.15,53.85,25.0,41.67
Product Owner Data Science (m/f/d),Hoffmann Group,München,27.27,28.57,38.46,46.15,33.33,41.67
unknown,DAS FUTTERHAUS – Franchise GmbH & Co. KG,Elmshorn,27.27,21.43,23.08,23.08,25.0,58.33
unknown,Wort & Bild Verlag Konradshöhe GmbH & Co. KG,Baierbrunn,63.64,42.86,61.54,53.85,50.0,100.0
unknown,FOM Hochschule für Oekonomie & Management gGmbH,Essen,63.64,28.57,30.77,38.46,25.0,58.33
Enterprise Data Analyst (w/m/x),BMW Group,München,54.55,42.86,53.85,53.85,50.0,50.0
unknown,Ernsting’s family,Coesfeld-Lette bei Münster,63.64,50.0,92.31,84.62,50.0,50.0
unknown,Ernsting’s family,Coesfeld-Lette bei Münster,63.64,64.29,84.62,76.92,50.0,50.0
Senior Business Intelligence Developer* Schwerpunkt Microsoft,NEW YORKER,multiple cities,63.64,28.57,23.08,38.46,25.0,66.67
(Senior) Manager - Forensische Datenanalyse (m/w/d),Grant Thornton AG Wirtschaftsprüfungsgesellschaft,multiple cities,54.55,42.86,61.54,61.54,50.0,83.33
Mitarbeiter*in Fakultätscontrolling,Universitätsmedizin Greifswald KdöR,Sei einer der ersten Bewerber,18.18,14.29,15.38,15.38,16.67,41.67
(Junior) Analyst - Forecast (m/w/d),flaschenpost SE,Münster,45.45,35.71,53.85,53.85,41.67,50.0
unknown,NOW GmbH Nationale Organisation Wasserstoff- und Brennstoffzellentechnologie,Berlin,18.18,21.43,15.38,15.38,16.67,41.67
Junior Expert Robotic Process Automation (m/w/d),apetito AG,Rheine,0.0,0.0,0.0,15.38,0.0,25.0
"Digitalisierungsspezialist für den Bereich Supply Chain Management Mercedes-Benz Cars in Böblingen, Rastatt oder Bremen (w/m/d)",Mercedes - Benz AG,multiple cities,36.36,21.43,30.77,23.08,25.0,58.33
Legal Services Agent (m/w/d),Fieldfisher,Berlin,0.0,0.0,7.69,15.38,0.0,16.67
unknown,Mercedes - Benz AG,Augsburg,0.0,0.0,15.38,0.0,0.0,16.67
Analyst strategische Netzausbauplanung (w/m/d),1&1 Versatel GmbH,Düsseldorf,18.18,14.29,15.38,30.77,16.67,50.0
Doktoranden (m/w/d),DIL Deutsches Institut für Lebensmitteltechnik e.V.,Quakenbrück,63.64,35.71,61.54,53.85,58.33,50.0
unknown,Amadeus FiRe AG,Köln,18.18,14.29,15.38,30.77,16.67,33.33
Duales Studium im Bereich Digitale Technologien (m/w/d),Stiebel Eltron GmbH & Co.KG,multiple cities,54.55,42.86,46.15,38.46,58.33,41.67
Junior Specialist - Consumer Magazines (m/f/d),LG Electronics Deutschland GmbH,Nürnberg,27.27,14.29,30.77,30.77,16.67,58.33
"Mitarbeiter*in Mobility Solution Mercedes-Benz Rent (m/w/d), Mercedes-Benz AG, in München",Mercedes - Benz AG,München,0.0,0.0,15.38,0.0,0.0,16.67
Developer (m/w/d),AWADO GmbH,bundesweit,54.55,50.0,46.15,53.85,50.0,83.33
Internship Connectivity MB.OS starting March 2023,Mercedes - Benz AG,Sindelfingen,0.0,7.14,0.0,0.0,0.0,0.0
Praktikant Agribusiness (m/w/d) in einer Förderbank,Landwirtschaftliche Rentenbank,Frankfurt am Main,18.18,21.43,30.77,15.38,16.67,33.33
Consultant (m/w/d) Data Science Credit Risk,Deloitte,multiple cities,63.64,50.0,69.23,76.92,58.33,41.67
Consultant Data Science (m/w/d),Allgeier IT GmbH,multiple cities,27.27,35.71,46.15,53.85,25.0,41.67
Studierende (m/w/d) im Quantitative Risk & Analytics,Swiss Life Asset Managers Deutschland GmbH,Berlin,63.64,42.86,46.15,53.85,58.33,58.33
Spezialist (w/m/d) Data Support,KPMG LAW Rechtsanwaltsgesellschaft,multiple cities,27.27,21.43,30.77,23.08,25.0,50.0
unknown,Avacon Netz GmbH,Hannover,18.18,28.57,38.46,30.77,41.67,33.33
Spezialist für Geoinformationssysteme (Backend) (w/m/d),1&1 Versatel GmbH,Düsseldorf,18.18,50.0,53.85,53.85,41.67,41.67
Referent Report & Analytics (w/m/d),1&1 Versatel,multiple cities,18.18,14.29,15.38,30.77,16.67,41.67
Supply Chain Scientist im Bereich Netzwerk und Transport (d/w/m),4flow,multiple cities,18.18,42.86,61.54,69.23,41.67,41.67
Controller (m/w/d) Reporting Tableau & PowerBI,ROLEX Deutschland GmbH,Köln,9.09,0.0,0.0,23.08,0.0,66.67
Product Owner Business Intelligence (w/m/d),1&1,Montabaur,45.45,14.29,15.38,15.38,25.0,58.33
unknown,1&1,multiple cities,36.36,28.57,23.08,46.15,33.33,50.0
Wirtschaftsinformatiker/in als (Senior) Consultant (m/w/d) Business Intelligence,Windhoff Group,multiple cities,54.55,42.86,46.15,76.92,25.0,58.33
Werkstudent (m/w/d) Business Intelligence / Vertriebscontrolling,Creditplus Bank AG,Sei einer der ersten Bewerber,27.27,28.57,23.08,23.08,25.0,91.67
IT Consultant (m/w/d) Schwerpunkt: Business Intelligence,GWS Gesellschaft für Warenwirtschafts-Systeme mbH ,multiple cities,0.0,0.0,7.69,7.69,0.0,25.0
Customization Consultant Business Intelligence (m/w/d),abas Software GmbH,Karlsruhe,27.27,7.14,7.69,15.38,0.0,25.0
Controller Business Intelligence (m/w/d),Pierburg GmbH,Rhein-Kreis Neuss,18.18,14.29,15.38,30.77,16.67,41.67
SAP Berater (m/w/d) – Business Intelligence,Würth IT GmbH,Bad Mergentheim,36.36,21.43,30.77,46.15,25.0,58.33
Junior Business Intelligence Consultant (m/w/d),Reply,multiple cities,54.55,64.29,46.15,69.23,25.0,91.67
Senior Consultant Business Intelligence (m/f/d) BI-Reporting Solutions – Data Management – Pharma & Healthcare,IQVIA Commercial GmbH & Co. OHG,multiple cities,45.45,21.43,23.08,38.46,33.33,66.67
unknown,BWT Wassertechnik GmbH,Schriesheim,45.45,14.29,15.38,15.38,16.67,58.33
Business Intelligence Architect (w/m/d),Formel D Group,Köln,36.36,21.43,30.77,38.46,25.0,50.0
unknown,Capita Customer Services (Germany) GmbH,Sei einer der ersten Bewerber,63.64,28.57,23.08,38.46,33.33,58.33
Working Student (m/f/d) Analytics & Business Intelligence in Wind Projects,BayWa r.e. AG,München,63.64,42.86,46.15,38.46,58.33,58.33
Consultant (m/w/d) Business Intelligence,Gebr. Heinemann SE & Co. KG,Hamburg,45.45,14.29,15.38,30.77,16.67,33.33
Business Intelligence Coordinator (f/m/d) - Global Controlling,Evotec SE,Hamburg,72.73,35.71,30.77,38.46,33.33,75.0
Head of (m/w/d) Business Intelligence,Eberspächer Climate Control Systems GmbH,Esslingen bei Stuttgart,27.27,14.29,15.38,15.38,16.67,41.67
unknown,Dr. August Oetker Nahrungsmittel KG,Bielefeld,0.0,0.0,0.0,0.0,0.0,0.0
Werkstudent IT Reporting & Business Intelligence (m/w/d),ECE,Hamburg,45.45,14.29,23.08,15.38,16.67,50.0
Solution Architect (m/w) Business Intelligence,Hermes Germany GmbH,Hamburg,36.36,35.71,30.77,38.46,25.0,41.67
Manager (m/w/d) Reporting & Business Intelligence,Bundesdruckerei-Gruppe,Berlin,18.18,14.29,15.38,30.77,16.67,50.0
Teamleiter (m/w/d) Business Intelligence & Data Science,GOLDBECK GmbH,Bielefeld,27.27,21.43,23.08,30.77,25.0,41.67
IT-Administrator Business Intelligence (m/w/d),ECE,Hamburg,36.36,21.43,38.46,23.08,33.33,41.67
unknown,ZEISS,Jena,18.18,14.29,15.38,15.38,16.67,50.0
Software Engineer Business Intelligence (m/w/d),Rutronik Elektronische Bauelemente GmbH,Alle Rutronik-Standorte deutschlandweit möglich,27.27,7.14,0.0,0.0,0.0,25.0
IT - Projektmanager (m/w/d) im Bereich Business Intelligence,Thalia Bücher GmbH,Hagen oder Münster,36.36,28.57,30.77,30.77,25.0,41.67
Softwareentwickler Data Warehouse und Business Intelligence (m/w/d; Homeoffice),die Bayerische,multiple cities,63.64,35.71,46.15,46.15,50.0,58.33
Consultant Business Intelligence (w/d/m),4C GROUP AG,multiple cities,45.45,14.29,15.38,30.77,16.67,66.67
Berater/Consultant Business Intelligence & Data Management (w/m/d),Schwarz Produktion Stiftung & Co. KG,multiple cities,18.18,14.29,15.38,15.38,16.67,41.67
Teamleiter (m/w/d) Business Intelligence & Analytics InsurTech,CHECK24,Frankfurt,27.27,21.43,30.77,38.46,25.0,83.33
Abschlussarbeit Controlling - Business Intelligence,Lidl Stiftung & Co. KG,Neckarsulm,0.0,0.0,0.0,0.0,0.0,25.0
Teamlead (m/w/d) IT Business Intelligence,CBR Fashion GmbH,Isernhagen bei Hannover,18.18,14.29,23.08,23.08,16.67,41.67
unknown,Siegwerk Druckfarben AG & Co. KGaA,Siegburg bei Bonn,63.64,50.0,53.85,46.15,58.33,83.33
Werkstudent Business Intelligence (w/m/d),FUTRUE GmbH,Gräfelfing bei München,45.45,28.57,53.85,30.77,50.0,33.33
Manager Business Intelligence (m/f/diverse),Continental AG,multiple cities,27.27,35.71,30.77,38.46,33.33,58.33
Junior Project Manager (m/w/d) Business Intelligence,Vaillant Group Business Services GmbH,Remscheid,27.27,28.57,30.77,38.46,25.0,50.0
Software Ingenieur Business Intelligence mit Schwerpunkt SAS-Entwicklung (m/w/d),Finanz Informatik Solutions Plus GmbH,Frankfurt am Main,54.55,14.29,23.08,30.77,25.0,33.33
Praktikant (m/w/d) Business Intelligence mit dem Schwerpunkt Prognosen und Logistik,Hermes Fulfilment Tech Solutions GmbH,Hamburg,54.55,35.71,61.54,46.15,58.33,50.0
unknown,Amazon Europe Core,Luxembourg,63.64,50.0,53.85,53.85,58.33,83.33
Controller (m/w/d) mit Schwerpunkt Business Intelligence,Stadtwerke Steinburg GmbH,Itzehoe,45.45,21.43,15.38,15.38,16.67,66.67
Praktikant (m/w/d) Business Intelligence (BI) mit Schwerpunkt Logistik,Hermes Fulfilment Tech Solutions GmbH,Hamburg,45.45,14.29,23.08,23.08,16.67,50.0
unknown,cbs Corporate Business Solutions Unternehmensberatung GmbH,multiple cities,36.36,21.43,38.46,53.85,25.0,41.67
Business Intelligence Controller (m/w/d),L. STROETMANN Lebensmittel GmbH & Co. KG,Sei einer der ersten Bewerber,45.45,14.29,7.69,30.77,8.33,41.67
"Consultant (m/w/d) – Business Intelligence, Controlling, Reporting",HKS Informatik GmbH,multiple cities,18.18,21.43,23.08,30.77,16.67,41.67
DevOps Engineer Business Intelligence (BI) (m/w/d),Atruvia AG,multiple cities,27.27,50.0,30.77,38.46,25.0,50.0
Werkstudent (m/w/d) SAP Business Intelligence SAP BI,cbs Corporate Business Solutions Unternehmensberatung GmbH,multiple cities,63.64,35.71,53.85,38.46,50.0,58.33
Manager Business Intelligence & Performance Management (d/f/m),Henkel AG & Co. KGaA,Düsseldorf,27.27,21.43,38.46,30.77,33.33,33.33
(Senior) Consultant Business Intelligence (m/w/d),Cintellic GmbH,multiple cities,36.36,28.57,23.08,46.15,25.0,41.67
unknown,GISA GmbH,multiple cities,18.18,21.43,23.08,38.46,16.67,50.0
Business Intelligence Data Architect (m/w/d) bei Corporate Financial Systems & Processes,DACHSER SE,multiple cities,63.64,21.43,30.77,46.15,33.33,58.33
unknown,AWADO GmbH,bundesweit,63.64,28.57,30.77,23.08,25.0,58.33
unknown,BITMARCK-Unternehmensgruppe,multiple cities,45.45,14.29,23.08,15.38,16.67,33.33
Consultant Business Intelligence & Analytics (m/w/d),DER Touristik Group GmbH,Frankfurt am Main,18.18,14.29,23.08,30.77,16.67,41.67
Werkstudent Reporting Business Intelligence (w/m/d),Bechtle Logistik & Services GmbH,multiple cities,18.18,14.29,23.08,15.38,16.67,50.0
Program Manager Business Intelligence (m/f/x),ZEISS,Oberkochen (Baden-Württemberg),36.36,28.57,23.08,23.08,33.33,50.0
